# Claims register (design doc 16): <claim-id><TAB><description>
# A claim id is <doc-file-stem>#<slug>; each entry must be referenced by a
# test comment `enforces: <claim-id>`.
14-data-model-and-editing#pinned-version-never-observes-later-edit	A pinned DocState is unaffected by later transactions
14-data-model-and-editing#journal-trims-to-byte-budget	When the accumulated cost (record sizes + registered StateCostFn) exceeds the budget, the journal drops oldest entries from the tail until within budget (never below one entry); after a drain() the uniquely-superseded records those entries pinned are reclaimed (live_slots() falls) and can_undo() reflects the reduced depth
14-data-model-and-editing#coalesced-gesture-undoes-as-one	A run of commits sharing a non-zero coalescing key collapses into a single tip entry, so one undo() reverts the whole gesture to its pre-gesture state, while each commit had published its own revision
14-data-model-and-editing#pin-holds-content-state	A pinned DocState keeps every content object's captured StateHandle live and resolvable: a later set_content_state + publish on the same object leaves the pinned version's content_state(id) unchanged and does not release the pinned handle; only dropping the last version and journal reference (then drain()) releases it
14-data-model-and-editing#content-state-reclaimed-by-refcount	Publishing a ContentRecord embedding a non-none StateHandle retains it through the StateRefSink exactly once; reclaiming that record slot (zero-count, after drain()) releases it exactly once; an untouched content object shared across versions incurs no additional retain
14-data-model-and-editing#coalesced-gesture-captures-once	A coalesced gesture (N set_content_state commits under one non-zero coalescing key) leaves only the first-before and last-after handles referenced at the tip; the intermediate captured handles are released after drain(), and one undo() fires the RestoreSink once per content object with the pre-gesture before handle
14-data-model-and-editing#layer-order-is-explicit	Attaching a layer at an index, detaching a layer, and reordering a layer produce exactly the intended bottom-to-top ObjectId sequence read back through the composition-scoped accessor; reorder is a stable move that preserves the relative order of untouched members
14-data-model-and-editing#membership-spills-past-inline-cap	A composition with more than k_max_inline_layers members stores its order in HAMT-backed chunk objects and reports the correct full order; migrating up across the cap and back down is lossless (round-trip equality), and a spilled membership edit path-copies only the touched chunk map-paths (untouched chunks shared by SlotRef identity across versions)
14-data-model-and-editing#membership-edit-damages-composition	Each attach/detach/reorder raises the revision by exactly one and contributes exactly one damage record for the composition id, spanning the whole composition (infinite region) at all instants (all() range), flushed once at commit
14-data-model-and-editing#membership-undo-round-trips	Undo of an attach/detach/reorder restores the prior layer order exactly (including across the spill boundary) and redo re-applies it, as ordinary journal navigation publishes with no new entry type
14-data-model-and-editing#content-add-is-versioned	Document::add_content commits exactly one new published version (revision +1) minting a ContentRecord that embeds the caller-supplied kind and, for content with no editable facet, an inert (k_state_none) StateHandle (an editable content's record embeds its captured initial state instead, in that same single version -- see #editable-runtime-bound), reachable in the published DocState via find_content(id) under the returned id; a content with no referencing layer stays a live top-level map entry
14-data-model-and-editing#content-binding-resolves-via-side-map	After the migration the id->Content binding is served by the runtime side-map (resolve(id) returns the exact live Content* that was added) while the versioned record exposes only the opaque {kind, state} carrying no vtable pointer, and a DocState pinned before the add never observes the new record
01-core-concepts#placement-change-auto-damages	A placement edit (transform, opacity, order) auto-emits exactly one damage for the edited object, spanning the whole object (infinite region) at all instants (all() range), flushed once at commit
01-core-concepts#viewport-step-drives-transport-damage-frame	A HostViewport::step samples composition_time from its playhead policy, drains accumulated model damage into render_frame, and honors FrameOutcome::schedule_follow_up: a free-running viewport advances its transport by exactly round_ties_even(real_elapsed*rate) (delegating to Transport::advance), while an audio-mastered viewport advances the transport zero times and derives composition_time from the device monitor's playhead_snapshot().
01-core-concepts#multiple-viewports-observe-one-composition	A single DamageRouter occupies the model's one damage-sink slot and fans each flushed damage batch out to N registered HostViewports, once per viewport in registration order; every viewport drains that batch into its own frame; a zero-registrant router flushes a no-op; destroying one viewport's RAII registration stops delivery to it while the others keep receiving subsequent commits.
14-data-model-and-editing#damage-carries-region-and-time	A caller-supplied content damage's finite region and time-range survive mutation, commit, flush, journal entry, and undo/redo replay bit-identically; the model adds no coarse floor that widens or clobbers them
14-data-model-and-editing#structural-damage-spans-all-time	Structural (placement/graph) damage carries an unbounded all() time-range, so a temporal consumer such as the audio lookahead window never skips a structural edit
07-color-and-pixel-formats#premultiplied-source-over	Compositing is source-over on premultiplied alpha in the working space
07-color-and-pixel-formats#compositing-in-working-space	Every surface the compositor allocates in a frame -- the frame target and each per-layer temp -- carries the composition's configured working-space tag triple; the working space is per-composition model configuration read from the pinned version, not a driver hardcode, and an unstorable configured working space surfaces as an error rather than a crash
07-color-and-pixel-formats#surfaces-carry-tags	Every surface exposes its complete tag triple (pixel format, color space, premultiplication) from creation, and the reference backend refuses to composite across mismatched tags
07-color-and-pixel-formats#blending-in-linear-working-space	Compositing an 8-bit sRGB surface decodes to linear working light, blends there on premultiplied alpha, and re-encodes, so the result is the linear-light source-over, decisively not the gamma-space blend of the stored bytes
07-color-and-pixel-formats#srgb8-round-trips-exactly	The 8-bit sRGB fast-mode codec round-trips every one of the 256 codes per color channel (sRGB transfer) and every 8-bit alpha (linear unorm) exactly: encode(decode(x)) == x
07-color-and-pixel-formats#f16-conversion-portable-and-exact	Software half-float conversion is portable (no _Float16 reliance) and correct on the IEEE edge cases -- signed zero, subnormals, infinities, NaN payloads, 1.0, 0.5 -- and every non-NaN representable half round-trips half->float->half exactly while float->half stays within one f16 ULP
07-color-and-pixel-formats#storage-sized-by-pixel-format	A CPU surface's byte storage is width*height*bytes_per_pixel(format) -- 16/8/4 bytes per pixel for rgba32f/rgba16f/rgba8 -- and a checked typed span reinterprets it only when the requested format matches the tag, else yields an empty span
07-color-and-pixel-formats#conversions-route-through-working-space	Format conversion routes format->premultiplied linear working float->format (2N codecs, never N*N pairs): an rgba8<->rgba32f round-trip through the working space is byte-exact for opaque samples
07-color-and-pixel-formats#resampling-in-linear-premultiplied-space	Filtered resampling -- the bilinear composite tap and the box 2:1 rung downsample -- interpolates decoded premultiplied linear working floats (never encoded bytes, never straight alpha), so an antialiased Rgba8Srgb edge resampled shows the linear-light result, decisively not the gamma-space / straight-alpha resample of the stored bytes
07-color-and-pixel-formats#nesting-boundary-converts-composed-output	A nested child whose composition declares a different working space composites its own layers in its own declared working space and the composed result converts exactly once into the parent's working space at the boundary -- decisively not blending the child's layers in the parent's space, and decisively not one conversion per child layer
07-color-and-pixel-formats#homogeneous-trees-pay-nothing	A nested child whose working space equals the parent's issues zero conversions and allocates no boundary intermediate: the homogeneous render is byte-identical to, and allocates exactly as much as, the render that predates the conversion path
09-surfaces-and-backends#make-surface-faults-as-value	A backend that cannot store a requested SurfaceFormat returns a SurfaceError value, never null and never aborting; a supported format returns a live surface carrying that exact tag triple
09-surfaces-and-backends#convert-is-same-geometry-replace	Backend::convert rewrites the source surface into the destination's tag triple position-for-position and replaces every destination pixel: it takes no transform and no opacity, blends nothing, and for equal tags is an exact byte-for-byte copy -- decisively not a source-over composite and decisively not a decode/encode round-trip
09-surfaces-and-backends#capabilities-are-honest	A backend's advertised BackendCaps match its behavior: the reference backend advertises cpu_access and its stored surfaces yield a non-empty CPU span, while import_handles is empty and sync_primitives false until surfaces.import / GPU backends land the machinery
09-surfaces-and-backends#surface-pool-recycles	A released pooled surface is reused for a subsequent same-(size, format) acquisition rather than reallocated; the backend allocates once per distinct (size, format), not once per request
09-surfaces-and-backends#content-provided-surface-honored	When a RenderResult carries a provided surface, the compositor composites/caches from it instead of the request's target, honoring the request's region and scale; the untouched target is returned to the pool
09-surfaces-and-backends#provided-surface-released-after-consume	A provided surface is refcounted; the compositor releases its reference (invoking the content release callback when it drops the last one) once it has composited or copied the surface, and never before
09-surfaces-and-backends#transient-provided-copied-not-cached	A transient provided surface is copied into a cache-owned surface when cached and never retained across the frame boundary; the cached tile is independent of the content surface
16-sdlc-and-quality#byte-exact-goldens	CPU backend rendering is byte-exact deterministic
07-color-and-pixel-formats#kernels-byte-exact-per-format	Each format-templated color kernel (fill, source-over/bilinear, box downsample, cross-format convert) and its codecs produce byte-identical output for fixed inputs across the supported compilers, per format, with no tolerance
07-color-and-pixel-formats#resampling-uses-higher-order-filters	Minification through a mip pyramid uses a fixed 6-tap Lanczos-3 half-band decimation and magnification uses an interpolating Catmull-Rom bicubic tap, both over decoded premultiplied linear working floats -- decisively not the 2x2 box average and 4-tap bilinear they replace: a high-frequency input decimates to different bytes than a box filter produces, and a fractional-phase magnification differs from a bilinear tap, while at integer phase the interpolating cubic reproduces the source sample bit-exactly. Weights are tabulated float32 with a fixed tap order and no runtime libm, so every rung and every fractional phase is a byte-exact deterministic function of the decoded buffer; negative-lobe undershoot is clamped to non-negative per channel
15-memory-model#slots-recycle-in-place	A released slot is the next same-class allocation's perfect hole; fixed slabs make fragmentation impossible
15-memory-model#chunk-growth-preserves-addresses	Slot pointers taken before growth stay valid and unchanged across arbitrary chunk growth
15-memory-model#hole-punch-returns-storage	Releasing a file-backed chunk hole-punches it, dropping the workspace file's allocated block count
15-memory-model#refcounts-outside-data-pages	Pin/unpin traffic touches only the parallel count tables, never a data page, so data chunks mprotected read-only never fault under arbitrary reference churn
15-memory-model#release-enqueues-never-destroys-inline	Releasing the last count with a deferred sink installed only enqueues the slot: the destructor has not run and the slot is still live; only drain() runs ~T and returns the slot to the free list
15-memory-model#deferred-cascade-reclaims-whole-subtree	Dropping the root of an N-deep retained-SlotRef chain and draining once runs all N destructors exactly once and returns the arena to its pre-build live count, with the C++ cascade stack bounded independent of N (iterative, not recursive)
15-memory-model#checkpoint-recovers-consistent-root	An ordered commit (msync data, flip the A/B root, msync the header) leaves recovery on the old root before the header sync and the new root after it, each resolving a consistent graph
15-memory-model#freed-slot-quarantined-until-durable	A slot (or emptied chunk) freed after the last checkpoint is not re-allocated (nor hole-punched) until a commit makes the freeing durable, then becomes reusable
15-memory-model#checkpoint-published-chunks-read-only	In a debug build, a write through a pointer into a data chunk published by a checkpoint faults, because the checkpoint mprotects published chunks read-only
15-memory-model#workspace-io-faults-surface-as-values	Every workspace-file syscall failure (grow / msync / hole-punch / header I/O) and every truncated or short file surfaces as a WorkspaceFileErrc value, never an abort or UB; the file remains recoverable to its last durable root
15-memory-model#const-ref-traversal-touches-no-refcount-page	A const&/peek traversal of a pinned version follows in-record SlotRef edges to the data without touching a count, so refcount chunks mprotected read-only never fault during a full traversal (whereas a by-value shared_ptr visit, which dirties a count per node, would)
15-memory-model#one-count-column-per-size-class	Several typed views over one size-class slab store share a single per-slot refcount column (and one debug generation column); a slot recycled from one type to another reuses the same count entry, and its generation bump is visible to a stale reference of the original type
15-memory-model#thread-local-free-pools-spill-to-global	A non-writer release pushes the slot onto a thread-local free pool (no arena growth, no global lock on the push) and it returns to the writer's allocator only via the global spill; a writer-allocates-while-a-second-thread-releases run recycles every slot with no loss and no duplication and the arena returns to baseline
15-memory-model#reuse-is-thread-affine	A thread's just-released slot is the one its next same-thread allocation returns, from its thread-local pool before any global-pool round-trip occurs
15-memory-model#interference-free-concurrent-pin	A producer thread churning version pins (retain/release) on the shared interior nodes of a published version and a consumer thread peek-traversing that version run concurrently on one size-class store with the data chunks mprotected read-only: the producer's count-only writes never fault a read-only data page and the consumer observes no torn value, so the two threads' page-write and page-read sets are disjoint under real contention -- the concurrent composition of #const-ref-traversal-touches-no-refcount-page and #refcounts-outside-data-pages
03-layer-plugin-interface#render-pure-over-pinned-state	Content::render is a pure function of (snapshot state, region, scale, time): two calls with an identical RenderRequest (same snapshot, region, scale, time) yield byte-identical target pixels, and the snapshot handle is a real input -- two requests differing only in snapshot yield different pixels
03-layer-plugin-interface#render-inline-or-async	Content::render answers along one code path: it either returns a RenderResult inline or returns nullopt and settles later via the supplied RenderCompletion. Driving a synchronous content (returns a value) and an asynchronous content (returns nullopt, later completes) through the identical render->settle->take() path yields equivalent, byte-identical settlements
03-layer-plugin-interface#leaf-content-has-no-operator-graph	A Content that overrides none of the operator-graph members is a graph leaf: inputs() returns an empty span, identity() returns nullopt for every request, and map_input_damage(i, r) returns r unchanged (the identity map)
03-layer-plugin-interface#render-completion-settles-once	A RenderCompletion delivers exactly one settlement: complete/fail are mutually exclusive and a second settle attempt is ignored; take() yields the settlement once. cancelled() is an advisory cooperative flag -- cancel() makes cancelled() observe true but does not prevent a subsequent settlement, and this holds under concurrent complete/cancel from different threads
02-architecture#cache-evicts-lru-within-priority-class	Eviction removes the least-recently-used unpinned entry from the lowest-populated priority class first; a higher-class entry is never evicted while a lower-class evictable entry remains
02-architecture#cache-pin-survives-eviction	A pinned entry is never evicted; the pin keeps it resident past the byte budget, and a removed-while-pinned entry value is held until its last hold releases
15-memory-model#cache-budget-is-eviction-policy	Inserting past the byte budget evicts (LRU within priority class) until resident bytes fit or only pinned entries remain; the budget bounds resident bytes except for the pinned working set
11-time-and-video#tile-key-carries-time-and-revision	The tile cache key carries revision (edit axis) and achieved_time (playback axis) independently; Static content omits achieved_time so no still grows the cache, and two entries differing only in achieved_time (including present-vs-absent) or only in revision are distinct keys
02-architecture#tile-cache-key-and-value-shape	The tile cache key is (content id, revision, scale rung, tile coords[, achieved_time]); the value is a backend surface plus {achieved_scale, exact} metadata whose byte cost is width * height * bytes_per_pixel(format)
12-audio#block-cache-is-tile-cache-1d	The audio block cache is the tile cache with a 1D key (content id, revision, block index, rate); block keys differing in any single field are distinct, and both tile and block keys instantiate the same KeyedStore machinery
12-audio#composition-carries-working-audio-format	A fresh composition defaults its working audio format to k_working_audio (48 kHz, stereo); set_working_audio_format publishes a new revision whose value is visible on the pinned version and leaves earlier pinned versions unchanged; it is a no-op on an absent or non-composition id
12-audio#tone-renders-at-any-requested-rate	org.arbc.tone renders a procedural tone at any requested sample rate: render_audio at rates {8000, 22050, 44100, 48000, 96000} reports achieved_rate == request.sample_rate and exact == true under both BestEffort and Exact, never degrading below a native rate -- the procedural side of doc 12's resolution/rate-independence symmetry
12-audio#nested-mixes-child-audio-through-pull	org.arbc.nested's audio facet aggregates its child composition's audio by pulling each audible child layer through PullService::pull_audio (never child->audio()->render_audio directly), additively mixing each contribution scaled by the layer's gain and time-mapped (varispeed) through the layer's time_map at the composed rational rate; a nested-of-tones scene produces samples byte-identical to mixing those tones directly at top level under the equivalent monitor -- the rendering-is-recursion identity for audio -- and each descent carries the outer request's snapshot and exactness verbatim, one pull per audible child layer
12-audio#nested-audio-metadata-aggregates	org.arbc.nested's audio_stability() is Static iff every reachable audible child-layer audio facet is Static (Live dominates, else Timed), audio_extent() is the time-mapped union of the reachable child extents (nullopt if any reachable child audio is Static-unbounded), and both recompute only when the child's aggregate revision changes (zero recomputes across repeated queries at a stable revision, one re-key on a bump), extending the visual aggregate-revision memo
12-audio#nested-boundary-resamples-below-rate-children	At the nesting boundary org.arbc.nested reconstructs a child that reports achieved_rate < the composed request rate with a deterministic fixed-tap windowed-sinc/polyphase filter over decoded float32 samples -- a band-limited reconstruction, decisively not a nearest/hold -- producing exactly `frames` samples at the composed rate before the additive mix; the reconstruction is a byte-exact deterministic function of (native samples, native rate, composed rate, window), one pull for a rate-honoring child and exactly two (discovery + a block-cache-served native re-request) for a below-rate child, and it preserves honesty: the aggregate achieved_rate still reports the child's native rate and exact stays false
12-audio#mix-engine-mixes-layers-additively	The composition mixer walks a composition's layers bottom-to-top and additively sums each audible in-span layer's audio -- pulled through PullService::pull_audio (never render_audio directly), scaled by gain, varispeed time-mapped through the layer's composed rational time_map at the composed rate, and remixed to the working layout -- into a silence-initialized target; a composition of tones produces samples byte-identical to summing those tone renders directly, and achieved_rate/exact fold as min/conjunction over contributors
12-audio#pull-audio-is-cache-first-single-settle	PullService::pull_audio serves a resident exact-fresh block from the 1D block cache with zero dispatch, dispatches a miss exactly once carrying the request's snapshot/exactness/rate verbatim, honors the recursion-depth budget, and settles the AudioCompletion exactly once on every path -- the audio arm of pull
12-audio#mix-engine-facetless-costs-nothing	Layers whose content has no audio facet, or that are !audible()/gain<=0/out-of-span, contribute exactly zero and issue zero pull_audio dispatches; the mixer issues exactly one dispatch per audible in-span layer with an audio facet
12-audio#lookahead-prepares-ahead-of-playhead	The lookahead scheduler keeps a ring of prepared mixed blocks covering [playhead, playhead+horizon), each produced by mix_composition on a worker; drain hands out a prepared block when ready and silence plus an underrun count otherwise, and never invokes mix_composition/render_audio on the drain thread; a fully-primed ring drained in order is byte-identical to mix_composition called directly per output window, and identical between worker_count==0 and worker_count>0
12-audio#lookahead-transport-change-flushes-and-reprimes	A seek/set_rate/direction change flushes prepared blocks no longer ahead of the new playhead and re-enumerates the want-list; blocks whose output window is unchanged and un-damaged are retained, not re-mixed -- the re-mix count equals only the count of newly-needed blocks
12-audio#lookahead-fills-block-cache-through-prefetch-ring	Priming classifies each contributor's decode-behind blocks onto the temporal prefetch ring (prime_ring, PriorityClass::Temporal, in playback direction) and, via the bound PullConfig::blocks/audio_dispatch, populates the BlockCache, so a subsequent pull_audio for those BlockKeys hits with zero dispatch (closing the mix-engine no-fill gap)
12-audio#lookahead-damage-remixes-prepared-blocks	A damage time-range intersecting the lookahead window invalidates exactly the prepared output blocks and cached BlockKeys it overlaps and forces their re-mix on the next prime; non-overlapping prepared blocks are retained
12-audio#lookahead-warms-recursive-contributor-closure	The lookahead fill warms the transitive contributor closure -- recursive descent through nested compositions and the below-rate native re-request a resampling boundary provokes -- dispatching a contributor only once its own closure is resident and mixing an output block only at full transitive residency; the threaded fill (worker_count > 0) is byte-identical to the inline fill for nested and below-rate scenes, never mixing silence for a not-yet-rendered descendant (extends 12-audio#lookahead-prepares-ahead-of-playhead's flat worker_count identity and 12-audio#lookahead-fills-block-cache-through-prefetch-ring's single-level prime)
12-audio#latency-prerolls-declared-content	A contributor declaring a constant processing latency() = k makes the lookahead ring extend its transitive fill lead by k: the effective pre-roll is the maximum declared latency among the anchor block's audible direct contributors, floored by the configured LookaheadRingConfig::preroll, so the ring warms output blocks k further ahead of the playhead; the mixed output blocks, their keys, and their windows are unchanged, so a primed ring drained in order stays byte-identical to the same scene rendered with latency() == Time::zero() and identical between worker_count == 0 and worker_count > 0; a scene declaring no latency extends the horizon by zero (no regression); latency in nested effect chains and dynamic latency (full PDC) stay deferred (extends 12-audio#lookahead-prepares-ahead-of-playhead)
12-audio#device-clock-masters-transport	A DeviceMonitor attached to a transport derives composition time from samples delivered: after the device consumes K frames at the device rate R, the transport position -- and the lock-free mastered-playhead snapshot the lookahead pump and video viewports on the same transport sample -- advance by exactly K/R; the Transport is mutated only on the single owner thread (never the RT callback), so its single-owner discipline is preserved; a host seek/rate change rebases the master's sample origin (pre-change frames do not re-advance) and reprimes the pump; a transport with no device monitor free-runs on the injected system clock byte-identically (no regression); a second device monitor on one transport is rejected
12-audio#device-callback-consumes-prepared-blocks-only	The device RT callback consumes only prepared, already-mixed blocks through the lookahead pump's drain and issues zero render_audio/mix_composition/pull_audio invocations on the callback thread; an unready block yields silence + an underrun count, never an inline mix; the bytes drained through the device path equal a direct mix_composition oracle for the same windows and are byte-identical between worker_count == 0 and worker_count > 0 (extends 12-audio#lookahead-prepares-ahead-of-playhead)
12-audio#device-drain-realigns-on-transport-change	On a host seek/set_rate the device RT drain cursor is re-seated to the block covering the reprimed playhead and the pre-change working carry is dropped, so from the first post-change frame the bytes drained through the device path equal a fresh mix_composition oracle at the new playhead, byte-identical between worker_count == 0 and worker_count > 0 (extends 12-audio#device-callback-consumes-prepared-blocks-only)
02-architecture#damage-invalidates-by-content-region-across-rungs	Region damage invalidates a content's tiles by (content id, region) at every resident scale rung, not just the viewport rung; the caller injects the tile->content-space geometry, matching is revision- and achieved_time-agnostic (a sound over-approximation), non-intersecting tiles and other contents are spared, and the returned count equals the tiles removed
02-architecture#revision-bump-preserves-stale-tiles-as-fallback	A revision bump fires no cache op: the fresh key simply misses while the prior-revision tile stays resident as the stale-revision fallback (evictions unchanged); the compositor reclaims the superseded tile only by an explicit drop_superseded, which is a removal not an eviction
02-architecture#invalidation-defers-drop-of-pinned-key	Invalidating a pinned tile makes its key immediately unreachable to new lookups while deferring the surface drop to the pin's last release; resident bytes stay counted until then, and destroying the hold reclaims them
05-recursive-composition#composed-result-invalidated-like-leaf	A composed-result tile keyed by an aggregate revision (a plain uint64 in the same revision slot) is invalidated by invalidate_content and drop_superseded identically to a leaf tile, so no cache-specific composite mechanism exists
04-transforms-and-infinite-zoom#scale-quantized-to-power-of-two-rung-prefer-downsample	An interactive request scale s is quantized to the smallest power-of-two rung 2^k >= s (prefer-downsample: rung >= needed scale), leaving a composite remainder s / 2^k in (0.5, 1.0] (<=1 octave), exactly 1.0 at power-of-two scales; coarser rungs are built by exact 2:1 box reduction in linear premultiplied working space
02-architecture#miss-becomes-deadline-request	A visible tile whose fresh key (current revision, current rung) misses the cache becomes a BestEffort render request carrying the frame's Deadline value and the pinned StateHandle, targeting exactly the tile's local-space footprint at rung_scale; a qualifying cache hit issues no request
02-architecture#degraded-fallback-preference-order	When a fresh exact tile is unavailable at plan time, the tile's display source is chosen in the order fresh -> stale-revision -> coarser-rung-rescaled -> checkerboard/transparent, taking the first available; a stale tile is reached by a deliberate prior-revision probe, a coarser tile by probing successively coarser rungs at the current revision
11-time-and-video#static-tiles-survive-clock	Planning an all-Static, warm-cache scene after advancing only the clock re-plans to all fresh cache hits and issues zero render requests, because Static tile keys omit achieved_time and are therefore clock-invariant
15-memory-model#housekeeping-drains-between-transactions	After a transaction commit, the housekeeper's between-transaction drain runs the reclamation queue to quiescence, so every slot released during that transaction is reclaimed before the next transaction begins and the arena's live count returns to its no-garbage baseline; disabling the between-transaction drain leaves those slots on the queue until an explicit quiesce
15-memory-model#checkpoint-cadence-is-policy	The housekeeper commits a checkpoint exactly when a configured trigger fires -- every Nth transaction, a tick past the interval with at least one intervening transaction, or an explicit host request -- and an automatic trigger on a scene with no transaction since the last checkpoint is skipped, so a still scene issues no checkpoint
15-memory-model#housekeeping-reports-memory-panel-stats	The housekeeper exposes a wall-clock-free stats snapshot whose live-slot count reflects the arena's reachable slots after a drain and whose drain/commit event counters advance exactly once per drain/commit, giving a host memory panel an honest view of version-GC activity
15-memory-model#housekeeping-thread-single-drainer	The background housekeeping thread and the writer's between-transaction drain are serialized so exactly one thread drains the reclamation queue at a time; under concurrent RT-thread enqueues while a drain runs, every released slot is reclaimed exactly once and the arena returns to its no-garbage baseline, with no lost or double-freed slots
15-memory-model#housekeeping-thread-stops-gracefully	Requesting the background housekeeping thread to stop wakes it from its park, runs one final drain to quiescence, and joins cleanly, leaving no slot un-reclaimed at teardown
03-layer-plugin-interface#render-time-honest	Timed content renders a deterministic function of request time and reports the achieved_time it rendered
03-layer-plugin-interface#static-time-invariant	Static content ignores request time and reports nullopt achieved_time and nullopt time_extent so it adds no time dimension to the cache key
03-layer-plugin-interface#render-scale-honest	RenderResult.achieved_scale never exceeds request.scale; a degraded render (achieved_scale < request.scale) is never reported exact; and an Exact request is rendered faithfully (exact, at the requested scale)
03-layer-plugin-interface#render-within-declared-bounds	Render produces no coverage outside bounds(): a request whose region lies entirely outside bounds() -- or, for Timed content, whose time lies outside time_extent() -- yields empty/transparent output
03-layer-plugin-interface#undamaged-regions-stable	After an edit whose damage is confined to a rect D (a state transition from before to after), re-rendering any region disjoint from D returns bit-identical pixels; only pixels inside D may change (damage soundness)
03-layer-plugin-interface#capture-restore-roundtrip	Re-rendering a previously captured snapshot handle reproduces its pixels byte-for-byte, even after intervening renders under other handles: restoring a captured content state reproduces its render exactly. Skipped for Live content, which opts out
03-layer-plugin-interface#facet-consistency	Declared facets are self-consistent: the description methods (bounds/stability/time_extent) are idempotent and mutually coherent -- Static content declares nullopt time_extent -- and snapshot sensitivity is optional (Live content need not be a deterministic function of its snapshot)
03-layer-plugin-interface#operator-damage-covers	An operator's map_input_damage over-approximates: the true output footprint of an input-damage rect (the set of output pixels that change when the named input's rect changes) is contained in the reported mapped rect, never under-reported
03-layer-plugin-interface#operator-identity-faithful	When identity(request) returns input index N, the operator's rendered output for that request is bit-identical to input N's output rendered for the same request
11-time-and-video#temporal-prefetch-ring-bounded-by-horizon	The temporal prefetch ring enumerates exactly the upcoming temporal buckets in the playback direction within the horizon (base + dir*step*k for k >= 1 while |step*k| <= horizon); no bucket beyond the horizon and none in the reverse direction is enumerated, and a non-positive step or horizon yields an empty ring
11-time-and-video#temporal-ring-evicts-between-recent-and-adjacent	Under budget pressure a Temporal-class entry is evicted after a Recent entry and before an Adjacent entry, pinning the victim-first priority order speculative < recent < temporal < adjacent < visible with exactly five classes
02-architecture#prefetch-ring-classifies-resident-reports-absent	Applying a prefetch ring reclassifies already-resident ring members onto the ring's class (pan ring -> Adjacent, zoom rung -> Speculative, temporal ring -> Temporal) and returns exactly the absent ring keys as the want-list; the cache inserts and evicts nothing, so resident bytes and evictions are unchanged across the call
02-architecture#async-arrival-emits-damage	A tile render answered asynchronously is recorded pending rather than dropped; on completion it is inserted into the cache under Visible and emits Damage for its tile region, so a follow-up frame re-plans it as a fresh cache hit and composites it sharp.
02-architecture#quiescent-refinement-schedules-no-frame	A refinement poll with no settled arrivals emits zero damage, so a scene with no pending tiles and no other damage schedules no follow-up frame.
04-transforms-and-infinite-zoom#zoom-speculates-next-rung	During a zoom gesture the compositor primes the next rung tiles for the visible region under PriorityClass::Speculative: resident next-rung tiles are reclassified Speculative and absent ones are returned as a want-list, the prime pass rendering and evicting nothing.
04-transforms-and-infinite-zoom#rebase-preserves-composed-appearance	Re-anchoring the viewport across the well-conditioned-band threshold (rebuilding the camera relative to the new anchor via compose) leaves the device-space image of a probe point unchanged to within one double rounding (a few ULPs), the justified tolerance doc 04:66 states as "exact to within one double rounding".
04-transforms-and-infinite-zoom#camera-well-conditioned-across-depth	Driving a synthetic chain nested N levels at ~1000x/level through repeated rebases keeps the composed anchor->device max_scale() inside the well-conditioned band at every level (structure-bounded, never diverging with depth), whereas viewing the deepest node through a single non-rebased root camera drives max_scale() astronomically outside the band.
04-transforms-and-infinite-zoom#subpixel-subtree-culled	A nested-composition subtree whose composed on-screen extent drops below the sub-pixel threshold is culled by the viewport-outward walk without descending, so no leaf under it is visited and it emits zero render requests.
